Price,Close,High,Low,Open,Volume
2024-01-11,19.906213760375977,19.96385855778083,19.85817826164208,19.88700066034451,296900
2024-01-12,19.800535202026367,19.98307156229209,19.723677304957427,19.98307156229209,277300
2024-01-16,19.944644927978516,20.011895363573096,19.858179558660645,19.992680429849806,177100
2024-01-17,19.800535202026367,19.887000565283525,19.79092773583815,19.85817816671887,652200
2024-01-18,20.031108856201172,20.031108856201172,19.752497834568338,19.81014263159108,291600
2024-01-19,20.184825897216797,20.271291265656547,20.1463960301605,20.184825897216797,391400
2024-01-22,20.271289825439453,20.300110391247138,20.165609530979836,20.184824463142817,346300
2024-01-23,20.501863479614258,20.511470945679598,20.34814768744242,20.34814768744242,489300
2024-01-24,20.655580520629883,20.68440292056851,20.47304231922571,20.540292753312272,562800
2024-01-25,20.559507369995117,20.607544702486404,20.453828903388025,20.607544702486404,348400
2024-01-26,20.6075439453125,20.63636451131146,20.530686048587267,20.56911408073148,323500
2024-01-29,20.511470794677734,20.5498988262194,20.42500543316302,20.473040930699295,153300
2024-01-30,20.81890296936035,20.81890296936035,20.521078844797092,20.521078844797092,867400
2024-01-31,20.780473709106445,20.780473709106445,20.70361580916165,20.761260608447905,315400
2024-02-01,20.838117599487305,20.866938165436476,20.73243730450889,20.78047280271537,333200
2024-02-02,20.84772491455078,20.91497534452727,20.818902516373665,20.838117448491744,239200
2024-02-05,20.857332229614258,20.914977030615603,20.78047432738273,20.81890419471696,215900
2024-02-06,20.914976119995117,20.914976119995117,20.770867788639972,20.866938787918833,276200
2024-02-07,20.99183464050293,21.116728042725978,20.963012240403653,20.963012240403653,260200
2024-02-08,21.193584442138672,21.212799374176644,21.03986865070844,21.03986865070844,323700
2024-02-09,21.270442962646484,21.30887282785126,21.135942099303428,21.183977598372568,346100
2024-02-12,21.183977127075195,21.30887235377524,21.183977127075195,21.260835023337997,305900
2024-02-13,21.12633514404297,21.21280051040846,21.07829964381186,21.20319304387486,275700
2024-02-14,21.030261993408203,21.097512425690446,20.943796628349073,21.001441426679726,292700
2024-02-15,20.943796157836914,21.04947645329877,20.92458305792851,21.001440954872546,325500
2024-02-16,20.838117599487305,20.972618460414893,20.81890266722999,20.934190428337065,312600
2024-02-20,21.135942459106445,21.222407824852286,21.001441593473746,21.145549925571192,682700
2024-02-21,21.28005027770996,21.3088726764087,21.135941949089894,21.135941949089894,430700
2024-02-22,21.222408294677734,21.270443795628015,21.05908502603512,21.05908502603512,564900
2024-02-23,21.289657592773438,21.38573042198358,21.145549265176626,21.260835194279352,501600
2024-02-26,21.50101661682129,21.520231549388157,21.270442923329327,21.36651575372685,429300
2024-02-27,21.55866241455078,21.66434088369696,21.5394474810926,21.5394474810926,547900
2024-02-28,21.299264907836914,21.433765768314856,21.28004997564384,21.433765768314856,644100
2024-02-29,21.30887222290039,21.328087154957274,21.174371363375766,21.251229259166518,314100
2024-03-01,21.328088760375977,21.33769439469068,21.164765490472274,21.33769439469068,471100
2024-03-04,21.568269729614258,21.635520163808085,21.520232396306596,21.558662262952726,415000
2024-03-05,21.3184814453125,21.42415991545842,21.29926651167254,21.376124413795452,183600
2024-03-06,21.472196578979492,21.52983954566225,21.39533867925686,21.472196578979492,273600
2024-03-07,21.568269729614258,21.65473509713115,21.42415956212817,21.501017462983533,335000
2024-03-08,21.549055099487305,21.549055099487305,21.385731828817086,21.48180466434726,374800
2024-03-11,21.846878051757812,21.894915383127667,21.59708942594503,21.61630435849297,470800
2024-03-12,22.09666633605957,22.11588126831054,21.856485180232838,21.904520678423463,422300
2024-03-13,22.058237075805664,22.08705947497166,21.93334367762671,21.990986643521854,308300
2024-03-14,22.18313217163086,22.365670367032653,22.096666807095104,22.221560204515175,583300
2024-03-15,22.663494110107422,22.663494110107422,22.27920462558143,22.298417725480125,1023300
2024-03-18,22.788387298583984,22.788387298583984,22.480955713753485,22.615458406444418,469400
2024-03-19,22.625064849853516,22.807603047043578,22.538599484470687,22.78838811419476,532000
2024-03-20,22.855640411376953,22.855640411376953,22.336848218348837,22.51938641579616,456200
2024-03-21,22.980533599853516,22.999748532553536,22.711530039363723,22.913283167840277,672700
2024-03-22,23.134248733520508,23.22071409575555,23.02856843913617,23.05739083736011,556000
2024-03-25,23.67225456237793,23.701076961278513,23.36482297051902,23.374430436819214,491100
2024-03-26,23.556968688964844,23.902828314429197,23.54736122264127,23.845185348924613,931100
2024-03-27,23.70107650756836,23.729898905917196,23.345607591013227,23.4032523877109,736200
2024-03-28,23.78754234313965,23.87400770746853,23.566576115382208,23.701076978810764,401600
2024-04-01,24.08536720275879,24.152617636522073,23.816365467705648,23.825971101868785,2221200
2024-04-02,23.78754234313965,23.960473071797413,23.72989937773267,23.912435740260904,935300
2024-04-03,23.729900360107422,23.83557882898897,23.58579019196883,23.66264809317219,1460300
2024-04-04,23.825969696044922,23.835577162078067,23.624218406659168,23.710683768520713,341000
2024-04-05,24.094974517822266,24.104581984361868,23.81636531792131,23.83557841856364,360900
2024-04-08,23.902828216552734,24.287119538174622,23.89322258270533,24.248689673037703,821300
2024-04-09,24.05654525756836,24.162223719242174,23.98929299522003,24.046937791518598,441000
2024-04-10,24.26790428161621,24.363977110739057,24.104581021838413,24.171831452493365,1613200
2024-04-11,24.210262298583984,24.37358556498279,24.191047365493095,24.363978098437347,320100
2024-04-12,24.431228637695312,24.70023037238602,24.335155804261394,24.46965667160675,418900
2024-04-15,24.65219497680664,24.74826781064944,24.584944542847747,24.738660344021472,462700
2024-04-16,24.08536720275879,24.46965670457534,24.018116768995505,24.46965670457534,573500
2024-04-17,24.41201400756836,24.556122343289733,24.24869073843429,24.24869073843429,693700
2024-04-18,24.911590576171875,24.940411143037796,24.652194479757444,24.7194449123604,1067500
2024-04-19,25.46881103515625,25.478418501678348,24.81551797114857,24.834732904192766,887900
2024-04-22,25.161378860473633,25.488025385003404,25.09412842879459,25.27666479122718,1019300
2024-04-23,24.930805206298828,24.959625772814775,24.57533628229522,24.613766147565592,1118200
2024-04-24,25.49763298034668,25.56488341236607,24.998055724721446,24.998055724721446,1072900
2024-04-25,25.14216423034668,25.507238792040788,24.921198000046644,25.363130460646715,554100
2024-04-26,25.017271041870117,25.286272774081493,24.950018776380404,25.09412894142149,339800
2024-04-29,24.11418914794922,24.62337204109301,23.835578119111645,24.584944007854258,1284700
2024-04-30,23.67225456237793,23.979686154236838,23.643433995914176,23.787542325543434,725600
2024-05-01,22.903675079345703,23.412859787444003,22.846032115248263,23.384037389176886,1599100
2024-05-02,22.528993606567383,23.095821292412634,22.4329207758003,23.05739142713107,703400
2024-05-03,23.0285701751709,23.16307287791882,22.740353500951073,22.894069304859904,906700
2024-05-06,22.846033096313477,22.942104096455807,22.749960263734277,22.788388297303836,1696800
2024-05-07,23.53775405883789,23.672254924222884,23.2111075293856,23.2111075293856,1670200
2024-05-08,23.470502853393555,23.624218646611652,23.316787060175457,23.58578878208873,443300
2024-05-09,23.441680908203125,23.60500417070951,23.41286034169054,23.5473612052475,435800
2024-05-10,23.70107650756836,23.729898905917196,23.499323384000096,23.53775324846521,729900
2024-05-13,22.548206329345703,23.54736082069994,22.5097782971442,23.40325249317991,1122000
2024-05-14,22.769174575805664,23.066998699486124,22.65388681336723,22.99974826824571,1112500
2024-05-15,22.92289161682129,23.03817755308968,22.788388914592275,22.903676683297583,515700
2024-05-16,22.577030181884766,22.817211354032473,22.538600314771408,22.749960919021024,617700
2024-05-17,22.567420959472656,22.797994646904534,22.50977799572388,22.77877971484268,1914400
2024-05-20,22.80760383605957,22.90367667119039,22.44252926148675,22.471349829320157,1058900
2024-05-21,23.066999435424805,23.124642402264676,22.932498568652814,22.951711669308185,451400
2024-05-22,23.16307258605957,23.326395854709414,23.124642719348124,23.287965987997968,447700
2024-05-23,23.662647247314453,23.806757410301604,23.364823119852236,23.364823119852236,417900
2024-05-24,23.70107650756836,23.797149336294353,23.48971775032061,23.643433543307484,394000
2024-05-28,24.219867706298828,24.35437040424092,23.89322300899138,23.979686542218417,1112000
2024-05-29,24.46004867553711,24.767482102358066,24.42162064245752,24.546514040512246,576100
2024-05-30,24.32554817199707,24.5465144046843,24.26790520530407,24.3735855046053,288100
2024-05-31,24.143009185791016,24.34476231129378,24.008508323747044,24.287119346480196,489800
2024-06-03,24.248689651489258,24.681016471711285,24.219867252662183,24.642586606608518,772700
2024-06-04,24.19104766845703,24.4312288377905,24.152617801793962,24.2582981026805,741000
2024-06-05,24.229475021362305,24.26790488694474,24.008508791573828,24.123796555884294,549100
2024-06-06,24.527301788330078,24.584944756161146,24.383191620097048,24.392799086808374,196000
2024-06-07,24.373584747314453,24.43122771221648,24.181439087725284,24.43122771221648,328200
2024-06-10,23.91243553161621,24.296726850807865,23.91243553161621,24.296726850807865,517400
2024-06-11,24.277511596679688,24.42161992324869,24.210261166443274,24.210261166443274,703500
2024-06-12,24.738658905029297,24.81551680114551,24.258296596193777,24.52730014881891,434100
2024-06-13,24.834732055664062,25.142163644119687,24.796302190888703,24.969232917504193,800100
2024-06-14,24.604158401489258,24.901982524200935,24.191046516714163,24.873160125575875,630300
2024-06-17,24.248689651489258,24.49847827734678,24.104581322227524,24.460048412244014,524300
2024-06-18,24.296728134155273,24.440836470245504,24.16222543235907,24.383191669859883,386200
2024-06-20,23.845186233520508,24.556122275907118,23.835578766840523,24.402406473901195,376800
2024-06-21,23.62421989440918,24.325548467064518,23.576184393655154,24.325548467064518,594300
2024-06-24,23.307180404663086,23.34560843808573,23.047784307422013,23.143857139633912,520300
2024-06-25,23.01896095275879,23.17267857738079,22.78838726448097,22.87485262663975,548400
2024-06-26,22.97092628479004,23.12464208252891,22.673102155725584,22.92289078516046,311700
2024-06-27,22.711530685424805,23.105427654796006,22.6154596840655,23.057392154116354,435000
2024-06-28,22.865245819091797,23.105426980353,22.81721031981429,22.836425252500028,534600
2024-07-01,22.692317962646484,22.72113853055964,22.327241554626507,22.60585259403317,738700
2024-07-02,23.0285701751709,23.172680344717737,22.740353500951073,22.740353500951073,290600
2024-07-03,23.086214065551758,23.278357896642078,22.970926300948086,23.124642098795082,550200
2024-07-05,23.23992919921875,23.307179629800235,23.01896114274655,23.01896114274655,305300
2024-07-08,23.066999435424805,23.326395534859543,22.92289110210669,23.220715235289045,381400
2024-07-09,23.40325355529785,23.52814695616681,23.191892955068543,23.239930288046516,420600
2024-07-10,23.115034103393555,23.287964830123165,23.02856874002875,23.2303218653589,249000
2024-07-11,23.528146743774414,23.62421957642621,23.307180511381095,23.307180511381095,712500
2024-07-12,23.422466278076172,23.49932417716376,23.23992991301618,23.432073744516728,215900
2024-07-15,23.287965774536133,23.47050397486852,23.115035040793543,23.163072373742533,311000
2024-07-16,22.961318969726562,23.143857167908493,22.91328346978036,23.057391802055836,249900
2024-07-17,22.961318969726562,23.038176869102607,22.85564050335754,22.903676003303744,276500
2024-07-18,23.009355545043945,23.105426541775376,22.942103281920417,23.047783577249156,139200
2024-07-19,22.711530685424805,23.134250054665934,22.69231758461508,22.999749186813393,259100
2024-07-22,23.316787719726562,23.422466185280285,23.009356124594195,23.009356124594195,252100
2024-07-23,23.316787719726562,23.403253084912148,23.2687503877141,23.384038152107163,137800
2024-07-24,23.143857955932617,23.384039128715283,23.115035555521402,23.220715857925594,223600
2024-07-25,22.990140914916992,23.076606279061266,22.82681765291523,22.903675550772718,149800
2024-07-26,22.961318969726562,23.047784335579223,22.942104036773337,23.038176869102607,101700
2024-07-29,22.701923370361328,22.826818604861263,22.5962449016732,22.769175637173472,332200
2024-07-30,22.894067764282227,22.97092566106475,22.749959436869588,22.749959436869588,135600
2024-07-31,22.80760383605957,22.961319639294118,22.75956833471262,22.93249907146071,368000
2024-08-01,22.34645652770996,22.68271053597448,22.308026660508563,22.653888135573432,278600
2024-08-02,22.37527847290039,22.43292144009285,22.25038323947369,22.288813105893254,210400
2024-08-05,22.615459442138672,22.6442800092634,21.894915945030483,22.087059778130545,352400
2024-08-06,22.788387298583984,22.87485266087216,22.644278972249285,22.682708836571493,397900
2024-08-07,23.12464141845703,23.29757214405641,23.038176055657342,23.21110678125672,392500
2024-08-08,22.846033096313477,23.076606795041435,22.692317297161505,23.076606795041435,230900
2024-08-09,23.259143829345703,23.33600356356624,23.009357022876646,23.26875129612327,139900
2024-08-12,23.038177490234375,23.201500759866434,22.846033652832308,23.115035391682582,208600
2024-08-13,22.817211151123047,22.961319486642758,22.701923383245134,22.961319486642758,173900
2024-08-14,22.826818466186523,22.913283833411377,22.605852231028294,22.605852231028294,135000
2024-08-15,22.80760383605957,23.076607407938486,22.80760383605957,22.990142039564436,160800
2024-08-16,22.91328239440918,23.04778325389562,22.807602100563106,22.922889860434893,284800
2024-08-19,23.32639503479004,23.345608135033523,23.057391474576058,23.057391474576058,256600
2024-08-20,23.499324798583984,23.576184532140925,23.355216463038534,23.355216463038534,329000
2024-08-21,23.50893211364746,23.633827347435016,23.460896612921108,23.518539580280112,282200
2024-08-22,23.518539428710938,23.52814689528167,23.249537694477944,23.30718066146546,147800
